,Marca,Valor
1309,Xiaomi Poco X3  Dual Sim 128 Gb Azul 6 Gb Ram Lacrado,R$1.799
1310,Blu Tank Ii Dual Sim 24 Mb Preto/azul 32 Mb Ram,R$173
1311,Xiaomi Redmi Note 10 5g 128gb 8gb Ram Dual Sim Global Prata,R$1.891
1312,Celular Multilaser Vita Ii Flip Dual Chip - Azul P9020,"R$249,90"
1313,Celular Meu Sn80 Preto 2 Chips Qwerty 1.3mp Bluetooth Wifi,R$60
1314,Celular Bv9700 Pro Câmera Noturna E Capa. Já No Brasil,R$3.499
1315,LG B220a Dual Sim 32 Mb  Preto 32 Mb Ram,R$120
1316,Celular Nokia X1-01  X1 01 Dual Chip Desbloqueado,R$389
1317,"Samsung Galaxy S21 Ultra 5g, Prata, 512gb, Tela 6.8, Câm. 10",R$4.000
1318,Apple iPhone 7 Plus 32  Gb Original  Vitrine Pronta Entrega ,R$1.799
1319,iPhone Samsung Xiaomi Top Fornecedores L!sta,"R$18,99"
1320,Smartphone Bateria Boa Resiste Bem A Queda Prova De Agua,R$1.549
1321,Smartphone Multilaser E Lite 32gb 3g P9126 [reembalado],"R$412,90"
1322, iPhone X 64 GB cinza-espacial,R$3.209
1323,Samsung Galaxy A5 2016 A510 - Duos 16gb 13 Mp 4g - Exposição,R$649
1324,"Celular Simples Zapp - 3g, Wifi, Whatsapp, Bluetooth, 2chips","R$330,66"
1325,iPhone 8 Plus 64gb Vitrine Com Garantia Promoção 12x S Juros,R$2.599
1326,Smartphone Xiaomi Redmi9 Carbon Grey 3gb Ram 32gb Rom Global,R$1.099
1327,Motorola Moto G5 Plus Tv Digital Xt1683 Dual 32gb Mostruário,R$849
1328,iPhone 7 32gb Tela Retina 4.7 Ios10 4g Câm 12mp Vitrine Orig,R$1.095
1329,Motorola Moto One Vision 128gb Azul Safira Bom Celular Usado,R$1.029
1330,Samsung Galaxy A80 128gb Preto Muito Bom Usado,R$1.609
1331,Xiaomi Redmi Note 10 Dual Sim 128gb Pebblewhite 4gb Envio Hj,R$1.822
1332,Smartphone Xiaomi Poco M3 128gb Rom  4gb Ram  Global,R$1.352
1333,Blu Z5 Dual Sim 32 Mb Preto 32 Mb Ram,R$149
1334, iPhone 6 64 Gb Cinza-espacial Ram 1 Gb- Semi Novo Muito Bom,R$1.195
1335,iPhone 7 Plus 128 Gb Vitrine Garantia Excelente Cores 12x,R$2.379
1336,Samsung Galaxy J5 Pro 32gb Dourado 3gb Ram  (sem Carregador),"R$389,90"
1337,"Sony Xperia L C2104 - Android 4.1, 8.0mp, 1 Ghz - Exposição",R$449
1338,Samsung Galaxy A30 64gb Azul Bom - Celular Usado,R$919
1339, iPhone XR 128 Gb Preto Vitrine + Nf ,R$3.299
1340,Xiaomi Redmi Note 8t 64gb - Novo,R$1.325
1341,Smarphone Samsung Galaxy M02 Lte Dual 6.5  3gb/32g Lacrado,R$758
1342,Cat S52 Dual 64 Gb Preto 4 Gb Ram,R$1.995
1343,Motorola One Macro 64gb Azul Espacial Muito Bom Usado,R$929
1344,iPhone 12 256gb - Branco,R$8.001
1345,Positivo Twist 2 Pro S532 Dual SIM 32 GB preto 1 GB RAM,R$649
1346,Tripé Extensível Com Obturador Remoto Bluetooth Selfie,"R$100,59"
1347,Samsung Galaxy S20 128gb Cloud Blue Excelente Usado,R$2.559
1348,Seminovo - Apple iPhone X 64gb Preto De Vitrine  - Laol,R$2.999
1349,Celular Positivo P25 Dual Chip Câmera Bluetooth Bom P/ Idoso,R$155
1350, Apple iPhone 5s 16gb Desbloqueado Original ,R$588
1351,Multilaser Flip Up Dual Sim 32 Mb Preto 32 Mb Ram,R$135
1352, Apple iPhone 8 64 Gb Red Vitrine Original ,R$1.799
1353,iPhone 7 Plus 128 Gb Preto Seminovo Muito Novo Usado.,R$1.950
1354,iPhone 7 128gb 4k Vitrine 4g Original 12x Sem Juros,R$1.499
1355,Celular Bom P/ Idosos Flip Up Abre E Fecha Multilaser Dual ,R$189
1356,Apple iPhone 11 (128 Gb) - Verde,R$6.199
1357,Suporte Do Telefone Tablet Longo Braço Flexível 360 Graus,"R$168,93"
1358,"Smartphone Samsung Galaxy A52s 5g, 128gb, 6gb Ram, Tela 6.5 ",R$2.799
1359,iPhone 6 16gb Dourado Muito Bom Celular Usado,R$769
1360,Smartphone Xiaomi Redmi Note 10 Verde Dual Sim 128gb + Nf,R$1.899
1361,"LG K10 K430 K430dsf - 16gb, 13mp 4g, Dual - Exposição",R$699
1362,Smartphone Nokia 2.4  Nk034 Tela 6.5  64gb 3gb Ram Cinza ,"R$805,82"
1363,Xiaomi Note 10s 64gb 6gb Ram Original Com Nfe Envio Hj,R$1.683
1364,Celular Xiaomi Redmi9 Ocean Green 64gb 4gb Ram Global,R$1.360
1365,Blu J7l 32gb  1gb Ram Tela 5.7 Hd+ Câm 8mp/8mp Android 10 Go,R$619
1366,Telefone Celular Yc230 Flip Dl 2chip Idoso Teclado Grande,"R$159,99"
1367,Doogee S90C Dual SIM 64 GB preto-mineral 4 GB RAM,R$1.697
1368,Promoção* Celular Lenovo Vibe K6 Plus K53b36 32gb - Vitrine ,R$663
1369,Motorola Moto G7 Play 32gb Indigo Bom Celular Usado,R$649
1370,iPhone 6s 32gb Vitrine Garantia Promoção Pagamento Boleto,R$999
1371,Celular Samsung Galaxy A32 Camera Quadrupla De 64mp Tela Inf,R$1.718
1372,Celular Samsung Galaxy J5 Prime Dourado Muito Bom Usado,R$599
1373, Moto Z Play Dual Sim 32 Gb Preto/prata 3 Gb Ram Original Nf,"R$689,88"
1374,Xiaomi 9c 64gb 3ram Top 100% Original Global+pelicula Promo,R$1.175
1375,Celular Motorola Moto E7 32gb 4g Tela 6.5 Camera Dupla 48mp ,R$982
1376,iPhone 7 Plus 128 Gb Dourado/original/lacrado 1 Ano De Gar.,R$3.679
1377,Celular Multilaser Vita Dual Sim 32 Mb Preto 24 Mb Ram,"R$156,23"
1378,"Celular Samsung Galaxy S20 6,2' 128gb 8gb 64mpx Mostruário",R$2.989
1379,Xiaomi Redmir Note 10 Cinza 128gb 4gb Ram Versão Global,R$1.980
1380,Smartphone Oukitel Wp5 Pro Áspero 8000mah Ip68/69k 4gb/64gb ,R$1.438
1381,Smartphone Resistente A Agua Bateria Muito Boa 64 Gb Memoria,R$1.380
1382,Usado: Samsung Galaxy A10 32gb Vermelho Muito Bom,R$729
1383,Asus ROG Phone 3 ZS661KS Dual SIM 512 GB preto-brilhante 12 GB RAM,R$9.999
1384, Moto G10 Dual Sim 128 Gb Cinza-aurora 4 Gb Ram Global C/ Nf,R$1.378
1385,Samsung Galaxy A20s 32gb Azul Bom - Celular Usado,R$819
1386,Xaomi Redimir 9a 32gb 2gb Ram 4g 6.53 Câmera 13mpx,R$1.020
1387,Samsung Galaxy S10+ 128 GB preto-prisma 8 GB RAM,R$4.171
1388,Xiaomi Poco F3 5g 128gb 6ram Preto ,R$2.679
1389,Smartphone Multilaser E Lite 32gb Dual Sim Preto Bom Barato,"R$409,90"
1390,Realme 8 5g Azul 128gb 8gb Ram Versão Global 5000mah 18w ,R$1.799
1391,Celular 2 Chips Teclado Grande Idoso Camera Mp3 Lanterna,R$75
1392,Samsung Galaxy Note9 Dual SIM 128 GB lavender purple 6 GB RAM,R$2.399
1393,"Motorola Moto E6 Plus 32gb 2gb Ram 4g 6,1'' Azul Neturo",R$1.099
1394,"Samsung Galaxy A8 A530 / Dual, 64gb, 4g, 16mp - Mostruário",R$1.299
1395,Positivo P220 Idoso Antena Rural Som Alto Boa Bateria Rádio,"R$147,97"
1396,Samsung Galaxy S20 Fe 128 Gb Branco,R$2.399
1397,Apple iPhone SE (256 Gb) - Preto,R$5.199
1398,Celular Do Idoso 32gb Letra Grande Tela 5' Sos Multilaser E,"R$799,90"
1399,iPhone 7 32gb Vitrine Garantia Promoção Pagamento Boleto,R$1.299
1400,Celular Smartphone Motorola Moto C Plus 16gb Tv 1 Ram,"R$593,90"
1401,Celular Samsung Galaxy A72 Violeta 128gb 6gb Ram Tela 6.7,R$3.999
1402,Xiaomi Mi 10t Lite 5g Original Lacrado Global 128 Gb 6gb Ram,R$2.069
1403,Smartphone Xiaomi Redmi Go Dual Sim 16gb Tela 5'' 1gb Ram,R$718
1404, iPhone Barato 6s Rosa 128 Gb Vitrine Bateria 100% Vida Util,R$1.329
1405,Apple iPhone XR 128 Gb Preto/branco Showcase 100% Saúde ,R$3.698
1406,Samsung Galaxy S9 Plus 64gb Cinza Bom - Celular Usado,R$1.449
1407,Cat S52 Dual Sim 64 Gb Preto 4 Gb Ram + Nota,R$2.079
1408,Samsung Galaxy J2 J200 Duos 8gb 4g 5 Mp Wi-fi - Exposição  ,"R$699,99"
1409,Xiaomi Note 9 Dual Sim 64 Gb Verde-floresta 3 Gb Ram,R$1.259
1410,Xiaomi Poco F3 5g Dual Sim 256 Gb Night Black Preto 8 Gb Ram,R$2.949
1411,Celular Nokia 110 Rádio Fm Mp3 Câmera Vga E 4 Jogos Nk006,R$169
1412,Xiaomi Mi 10t Lite 5g Dual Sim 128 Gb Pearl Gray 6 Gb Ram,R$2.099
1413,Xiaomi Poco M3 128gb 4gb Ram Versão Global Azul,R$1.470
1414,Smartphone Philco Hit P10 128gb  4g Tela 6.2 Camera Tripla,"R$961,90"
1415,"iPhone SE Branco, Com Tela De 4,7 , 4g, 128 Gb - Mhgu3br/a",R$3.519
1416,Xiaomi Redmi Note 10 128gb / 4gb Ram Verde Original Lacrado ,R$2.950
1417,Samsung Galaxy Note 10 256gb Preto Muito Bom Usado,R$2.449
1418,Promoção Celular Motorola Moto G5 32gb Dual Xt1672 - Vitrine,R$798
1419,Xiaomi Mi 11 Lite Dual Sim 128 Gb Boba Black 8 Gb Ram Com Nf,R$2.589
1420,Smarphone Samsung Galaxy M02 Lte Dual 6.5  3gb/32g Lacrado,R$758
1421, Z 32 GB branco/ouro-fino 4 GB RAM,R$789
1422,Asus Zenfone Max Pro Zb631kl Dual 64gb 6gb Ram Lacrado ,R$985
1423,Apple iPhone 8 Plus 64gb Original Vitrine Pronta Entrega ,R$2.599
1424,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual 128 Gb Verde-tropical,R$2.484
1425,Celular Meu Sn55 Dual Chip Bluetooth Mp3 Preto,R$60
1426,Smartphone Caterpillar Cat S61 Dual 64gb 4g Original,R$3.949
1427,Moto Motorola Edge Dual 128 Gb Red 6 Gb Ram Original Nf,R$2.379
1428,Xiaomi Poco X3 Pro Dual Sim 256 Gb Phantom Black 8 Gb Ram,R$2.129
1429,Usado: Samsung Galaxy A20 32gb Vermelho Muito Bom,R$779
1430,Celular Motorola Moto G7 64gb Polar Recondicionado Excelente,R$849
1431,Usado: Motorola Moto G8 Play 32gb Preto Ônix Muito Bom,R$799
1432,Xiaomi Redmi Note 9 Dual Sim 64 Gb Cinza-meia-noite 3 Gb Ram,R$1.289
1433,Celular Samsung Galaxy A32 Violeta 128gb Cam 64mp8mp 5mp 2mp,R$2.399
1434,Smartphone Nokia 5.4 128gb Azul + Caixa De Som Speaker Flash,R$1.978
1435,Xiaomi Redmi Note 10s 128gb White 6gb Ram +capa+películ+fone,R$1.699
1436,Celular Samsung Galaxy A01 Core 32gb Azul Excelente Usado,R$599
1437,"iPhone 8 64gb Dourado, Vitrine, Original, Desbloq., Perfeito",R$1.449
1438,LG K10 NOVO Dual SIM 32 GB preto 2 GB RAM,R$949
1439,"Motorola One Fusion Dual Sim+ 128 Gb, 4 Ram Tela De 6.5",R$1.799
1440,Xiaomi Redmi 9 Power 64 Gb Electric Green 4 Gb Ram +nf-e,R$1.336
1441,Cat S42 Dual Sim 32 Gb Preto 3 Gb Ram,R$1.598
1442,Smartphone Xiaomi Poco M3 Dual Sim 128 Gb Cool Blue 4 Gb Ram,R$1.458
1443,Xiaomi Redmi 9t 128 Gb 4gb Dual Azul ,R$1.550
1444,Apple iPhone 7 32gb Original Seminovo Com Nota,R$1.299
1445,Celular Motorola Moto G5s 32gb Platinum Usado Muito Bom,R$549
1446,Celular Samsung Galaxy A02s 6.5 Dual 32gb 3gb Mostruário,R$759
1447,Samsung Galaxy Note 8 128gb Preto Bom,R$1.459
1448,Positivo Twist Mini S430 Dual SIM 8 GB cinza 512 MB RAM,R$466
1449,Realme Narzo 30 5g Dual Sim 128gb 4gb Ram Racing Blue,R$1.480
1450,Celular Flip Vita Lite 2g Bluetooth Micro Usb Rádio Fm Mp3,"R$214,95"
1451,Celular Motorola Moto G5 Ouro Usado Seminovo Excelente,R$539
1452,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram,R$1.258
1453,"Samsung Galaxy A7 2017 A720 - Dual, 64gb 16mp 4g - Usado",R$499
1454,"Smartphone De 5,5 Para Idosos Modernos Com Tela Grande Preto","R$749,89"
1455,Apple iPhone 7 Plus 32gb Original Rosê - Promoção ,R$1.995
1456,Blu Tank Ii Dual Sim 24 Mb Preto/vermelho 32 Mb Ram,"R$175,99"
1457,Motorola One Action 128 GB aqua teal 4 GB RAM,R$1.599
1458,Doogee S90 Dual Sim 128 Gb Laranja-fogo 6 Gb Ram,R$2.102
1459,Doogee V10 5g 128gb + 8gb Ram A Prova D'água Bateria 8500mah,R$2.880
1460,Celular Infinity W201 Dual Chip Preto Entrada Antena Rural,R$113
1461,Celular Samsung Galaxy J5 Prime Dourado Muito Bom Usado,R$619
1462,Xiaomi Redmi 9t Dual Sim 128gb Cinza 4gb Ram Original Nfe,R$1.645
1463,Celular Para Idoso Ipro A15 Dual Sim Camera Radio Fm Mp3 ,R$124
1464,"Smartphone Moto G10 Cinza Aurora, Tela 6,5 , 64gb - Xt2127",R$1.231
1465,Apple iPhone 6s 32 Gb 4g Vitrine Original Rosê,R$1.075
1466,Celular LG B220 Dual Chip Rádio Fm Lanterna Desbloqueado,"R$119,97"
1467, Motorola Moto G5s Plus Dual 32 Gb Gray 3 Gb Ram Original Nf,R$799
1468,Smartphone Xiaomi Mi Note 10 128gb Dual 6gb Ram Global,R$4.998
1469,Celular Apple iPhone 7 Plus 32gb Preto - Vitrine,R$1.758
1470,Xiaomi Pocophone Poco M3 128gb 4gb Ram Cool Blue Global Nf-e,R$1.350
1471,Smartphone Cubot X30 128gb 8gb Ram Nfc Câmera 48mp Global,R$1.560
1472,Celular Samsung Galaxy A02s 6.5  Dual 32gb 3gb Mostruário,R$759
1473,Celular Do Idoso Positivo Letras Grandes 32gb Sos Preto,"R$749,90"
1474,Xiaomi Mi 11i Dual SIM 256 GB cosmic black 8 GB RAM,R$4.350
1475,Xiaomi Poco X3 Pro 128gb Rom 6gb Ram Global Bronze,R$1.899
1476, Moto Z Dual SIM 64 GB branco/ouro-fino 4 GB RAM,R$1.278
1477,iPhone 7 32gb Vitrine 4g Nf Pronta Entrega Película Brindes,R$1.147
1478, Moto Z Dual SIM 32 GB preto/prata 4 GB RAM,R$1.190
1479,Xiaomi Redmi Note 10 128gb Branco 6gb Ram Versão Global Nf,R$2.805
1480,Celular Positivo P38 Dualchip Preto,R$239
1481,Usado: Samsung Galaxy J4 Core Preto 16gb Bom - Trocafone,R$539
1482,Smartphone Cat S61 64/4gb Ram - Preto - Original ,R$4.124
1483, Smartphone Xiaomi Redmi Note 10 5g 128gb 8gb Ram Azul,R$2.149
1484,Samsung Galaxy J5 Pro 32gb Dourado Bom - Celular Usado,R$599
1485,Celular Fly F9 2.4 Com Radio Fm Internet E Facebook Pto/azul,"R$99,66"
1486,Celular Nokia 110 Preto Rádio Fm E Leitor Mp3 - Nk006,"R$151,90"
1487,Xiaomi Mi 11 Lite Dual Sim 64gb 6gb Ram C/ Nf Pronta Entrega,R$1.979
1488,Celular LG K62 64gb Câmera Quádrupla 48mp + 5mp + 2mp + 2mp,"R$1.708,90"
1489,Nokia C2-01 Só Funciona Vivo - 3g 3mp Bluetooth Fm Exposição,R$289
1490,Apple iPhone 6s 32 Gb 4g Vitrine Original Rosê,R$1.075
1491,Celular Idosos Ipro A8 Dual Radio Bateria Potente Som Alto,"R$102,26"
1492,Smartphone LG K62 64 Gb Tela 6.6   Vermelho,"R$1.478,90"
1493,Samsung Galaxy J4+ J415 32gb 2gb Ram 4g 13mp - Exposição,R$999
1494,Smartphone Multilaser 4g 32gb 1gb Octa Core Câmera 5 Mp Loi!,"R$547,99"
1495,Apple iPhone 7 128gb 4k Vitrine Original Desbloqueado 12x,R$1.900
1496,Celular Para Idoso Vita  Multilaser P9120 Mp3 Radio Fm ,"R$126,99"
1497,Usado: Samsung Galaxy A20s 32gb Azul Muito Bom - Trocafone,R$859
1498,Samsung Galaxy Note 8 128gb Preto Bom,R$1.459
1499,Smartphone Xiaomi Redmi K40 8gb/256gb 5g Gaming Edition Gray,R$3.490
1500,Celular 3g Blu A120 Dual Chip Desb + Cabo Da Antena Rural,"R$249,99"
1501, Celular Idosos Multilaser Vita Flip P9043 Abre Fecha 2 Chip,"R$229,90"
1502,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Lanterna +nf,"R$142,90"
1503,Smartphone Xiaomi Redmi Note 10 S 6ram 128gb Versão Global,R$1.949
1504,Samsung Galaxy A50 128gb Branco Bom - Celular Usado,R$1.149
1505,Samsung Galaxy J4 Core Cobre 16gb Bom - Celular Usado,R$539
1506,Doogee S68 Pro 128 Gb Preto 6 Gb Ram Melhor Que Caterpillar,R$3.350
1507,Xiaomi Redmi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram + Nfe,R$990
1508,"Asus Zenfone 4 Ze554kl 64gb, Dual Chip, 4g, 12mp - Exposição",R$1.200
1509,Smartphone Motorola Moto G 5g 128gb Tela 6.7 Câmera Tripla,R$2.139
1510,Celular Flip Vita Lite Barato Facil Botão Socorro Sos Multi,"R$186,89"
1511,"Smartphone Moto G20 Pink, Tela 6,5 , 64gb, 4g - Xt2128-4",R$1.352
1512,Positivo Twist 3 S513 Dual Sim 32gb 1gb Ram Tela 5.5,R$484
1513,Xiaomi Redmi 9 Global 64 Gb 4 Gb Ram Gray +capa 12x Envio Hj,R$1.132
1514,Umidigi A11  Ram 3gb + 64gb Tela 6.5 Hd  Bateria 5150mah ,R$919
1515, iPhone 6 16 Gb Prateado Original Vitrine Excelente Brindes,R$1.250
1516,Usado: Samsung Galaxy J7 Prime Dourado Bom - Trocafone,R$589
1517,LG K50s Dual Sim 32 Gb Moroccan Blue 3 Gb Ram Original Nf,R$900
1518,"Smartphone Doogee S86 Pro 6/128gb 8,500mah Pronta Entrega",R$2.199
1519,Realme Serie 7 7i (64 Mpx) Dual Sim 128gb Polar Blue 8gb Ram,R$1.450
1520,OnePlus Nord N10 5G Dual SIM 128 GB midnight ice 6 GB RAM,R$1.750
1521,"Samsung Galaxy A8 A530 / Dual, 64gb, 4g, 16mp - Mostruário",R$1.299
1522,Umidigi Bison Pro 128gb  8gb  Envio Imediato,R$1.849
1523,Samsung Galaxy S4 Mini I9195 Android 4.2 8 Mp 4g - Exposição,R$549
1524,"Samsung Galaxy S3 Gt I9300 16gb Siii 8mp, 3g - Usado",R$299
1525,Usado: Samsung Galaxy J7 2016 Metal Preto Bom - Trocafone,R$519
1526,Samsung Galaxy S10e 128gb Azul Bom - Celular Usado,R$1.469
1527,Samsung Galaxy A30s Dual SIM 32 GB prism crush white 3 GB RAM,R$1.000
1528,Celular Nokia 1600,R$349
1529,Xiaomi Redmi 9 Global 64 Gb 4 Gb Ram Verde + Capa Envio Hoje,R$1.209
1530,Celular Nokia 110 Dual Chip Memoria Ram 32mp Prático Novo,"R$152,75"
1531,Xiaomi Redmi Note 8 (2021) 64gb / 4gb Ram Global (lacrado),R$1.319
1532,Xiaomi Redmi Note 8 (2021) 64gb / 4gb Ram Global (lacrado) ,R$1.239
1533,Samsung Galaxy Note 20 256gb Cinza Excelente Celular Usado ,R$3.049
1534,LG K10 Novo 32gb Preto Celular Usado Seminovo Bom,R$479
1535,Celular Teclado Grande 2 Chips Com Botao Sos,R$179
1536,Celular Realme 8 5g Blue 128gb 8gb Ram Versão Global 5000mah,R$1.799
1537,Xiaomi Poco F3 5g Dual Sim 128gb 6gb Ram Original Global Nfe,R$2.718
1538,Mini L8star Bm70 Bluetooth Desbloqueado Preto ,"R$169,90"
1539,Smartphone Multilaser G Max 32gb 1gb 4g Câmera 5 Af Loi ,"R$587,99"
1540,Samsung Galaxy J7 Preto Usado Seminovo Bom,R$519
1541,Xiaomi Redmi 9i Dual Sim 64 Gb Nature Green 4 Gb Ram,"R$938,60"
1542,"Celular Multilazer Up, Fm,dual Chip, Slot Cartao",R$128
1543,Xiaomi Redmi Note 10 128gb / 6gb Ram Verde Global Original ,R$2.299
1544,Smartphone Xiaomi Mi 11 Lite 128gb/ 6 Gb Ram Peach Pink,R$2.365
1545,Xiaomi Redmi 9 ,R$999
1546,BLU Joy Dual SIM 32 MB preto/prata 24 MB RAM,R$210
1547,"Samsung Galaxy Alpha G850 32gb, 12mp, 4g - Mostruário",R$769
1548,Celular Flip Vita Dual Chip Mp3 Dourado Multilaser - P9043,R$219
1549,Celular Positivo P 220 Antena Rural Dual Chip + Cabo Antena,R$189
1550,Apple iPhone 7 Plus 32  Gb Seminovo Pronta Entrega ,R$1.499
1551,Usado: Samsung Galaxy J7 Dourado Bom C/nf E Garantia,R$519
1552,Samsung Galaxy Note8 64 GB preto-meia-noite 6 GB RAM,R$2.438
1553,Celular Multilaser Up Play Dual Sim 32mb P/ Idoso Câmera Mp3,"R$116,11"
1554,Xiaomi Redmi 9 Roxo 64gb (global) Original Lacrado Nfe,R$1.270
1555,Celular Samsung Keystone 2 Gt-e1205y Preto Original,"R$209,90"
1556,Samsung Galaxy A8 64gb Usado Seminovo Ametista  Bom,R$729
1557,Seminovo: Samsung Galaxy A31 128gb Azul Excelente,R$1.259
1558,Multilaser E Lite 32gb Câmera 5mp + 5mp Android 8.1 Oreo,R$400
1559,Motorola Moto G7 Play 32gb Dourado Bom - Celular Usado,R$629
1560,iPhone 6s 32 Gb Cinza/lacrado/original/ 1 Ano Garantia ,R$1.655
1561,Moto G9 Plus Dual Sim 128 Gb Azul  4 Gb Ram Vitrine Original,R$1.580
1562," Celular Samsung Galaxy A51 6,5' 128gb 4 Câmeras Mostruário!",R$1.699
1563, iPhone Barato 6s 64 Gb Dourado Vitrine Bateria 100% ,R$1.329
1564,Positivo P50 Dual Sim 32 Mb Preto 32 Mb Ram,R$194
1565,Celular Flip Vita Multilaser Dual Chip Mp3 Azul - P9020,R$199
1566,Mini Celular Fone L8star Bm70 Bluetooht Preto ,"R$159,90"
1567,Smartphone Cat S42  32/3gb,R$1.619
1568,Smartphone Galaxy S20 Fe 128gb,R$2.799
1569,Apple iPhone XS 64gb Vitrine Garantia Apple + Brindes,R$3.099
1570,Smartphone Positivo Q20 128gb 4gbram 13mp Tela Grande Barato,R$949
1571,Celular Positivo P28 Tela E Teclas Grandes Bom Para Idosos,R$195
1572,Samsung Galaxy S20 Fe 128 Gb Branco,R$2.399
1573,Xiaomi Redmi 9 Dual Sim 64 Gb Carbon Grey 4 Gb Ram Envio Hj!,R$1.186
1574,Relógio Esperto Dz09 Bluetooth Câmera Sim Android,"R$120,36"
1575,Celular Samsung Galaxy A10s 32gb Dual Chip Android Tela 6.2 ,R$1.499
1576,iPhone 12 Mini 256g 5g Ios A14 Biônico Hexa Núcleo,R$5.789
1577,Celular Multilaser Zapp Whatsapp Dual Chip 3g Rádio Wifi,"R$221,90"
1578, iPhone 7 32 Gb  Apple I Vitrine Pronta-entrega Frete Grátis,R$1.397
1579,Celular Motorola Moto G30 Dark  Prism 64gb 4 Ram,R$1.399
1580,Celular Motorola Moto G6 Play 32gb Ouro Usado Seminovo Bom,R$609
1581,Cat Smartphone S62 Pro Dual Sim 128 Gb Preto 6 Gb Caterpilar,R$4.213
1582,Celular LG Modelo B220 Original Radio Dual Chip Promoção,R$156
1583,iPhone 6s 32gb Dourado Usado Seminovo Muito Bom,R$939
1584,Motorola Master Xt605 3g Original  Nota Fiscal - Novo,R$149
1585,Celular Twist Go 2 S451 8gb/1gb Ram Dual Sim Nano C/ Capa,"R$439,40"
1586,iPhone 6s 16gb Cinza Espacial Bom - Celular Usado,R$779
1587,Xiaomi Redmir Note 10 Verde 128gb 4gb Ram Versão Global,R$1.980
1588,Xiaomi Redmi Note 10s 128gb 6 Gb Onyx Gray Fone Brinde,R$1.999
1589,Celular Idoso Internet E Whatsapp Smartbros 32gb Envio 24h,"R$799,90"
1590,Usado: LG K9 Tv 16gb Preto Bom - Trocafone,R$469
1591,Celular Xiaomi Poco X3 Pro 256gb 8 Ram Global +brinde,R$1.999
1592,Ulefone Armor 6E Dual SIM 64 GB vermelho 4 GB RAM,R$2.100
1593,Samsung Galaxy S20 128gb Cosmic Gray Excelente Usado,R$2.559
1594,Samsung Galaxy A01 32gb Azul Bom - Celular Usado,R$599
1595,"LG Q6 + M700 Tv - 64gb, 4gb Ram, 13mp, Wi-fi - Mostruário","R$949,99"
1596,Smartphone Xiaomi Redmi Note 8 Pro 128gb 6gb Global Preto ,R$2.198
1597,Smartphone Galaxy A11 64gb Vermelho  Samsung,R$1.234
1598,Xiaomi Redmi Note 10 Pro Max  128 Gb Glacial Blue 6 Gb Ram,R$2.015
1599,Smartphone Idoso Smartbros Multilaser E Chip 32 Gb Envio 24h,"R$799,90"
1600,Celular Simples Para Idosos Multilaser Vita 3 Botão Sos,"R$186,90"
1601,Seminovo: Samsung Galaxy S20 128gb Cosmic Gray Excelente,R$2.559
1602,Motorola Moto Z3 Play 64gb Indigo Bom,R$909
1603,Multilaser E Lite 32gb Android 8.1 Oreo Tela 4 Capa+película,"R$402,50"
1604,iPhone 7 32gb Vitrine Original Com Garantia + Brinde Promo,R$1.299
1605,Smartphone Positivo Twist 2 Go S541 Com 8gb Tela 5  Com Capa,R$439
1606,Blu Grand Max Rose Resistente Boa Bateria Metálico A13720,"R$399,90"
1607,Motorola Moto G7 Play 32gb Dourado Muito Bom - Usado,R$679
1608,Apple iPhone 12 (256 Gb) - Verde,R$6.720
1609,Celular Caterpillar B26 Dual  Original Lacrado De Fábrica,R$389
1610,Smartphone Umidigi Bison Nfc 6gb Ram 128gb À Prova D'água ,R$1.600
1611,Celular Multilaser Vita 3g Preto + Base Carregadora - P9091,"R$277,57"
1612,Samsung Galaxy J1 2016 J120 8gb Tela 4.5' Seminovo Excelente,"R$429,90"
1613,Celular LG K62 64gb Câmera Quádrupla 48mp + 5mp + 2mp + 2mp,"R$1.708,90"
1614,Blu J7l 32gb  1gb Ram Tela 5.7 Hd+ Câm 8mp/8mp Android 10 Go,R$585
1615,Celular Xiaomi Redmi 9c 6.5' 64gb 3gb Dual Chip Mostruario,R$949
1616,Samsung Galaxy Note 20 256gb Cinza Excelente Usado,R$3.049
1617,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,R$1.590
1618,Xiaomi Redmi 8A Dual SIM 32 GB sea blue 2 GB RAM,R$929
1619,"Motorola Moto G4 Plus Dual Xt1640 - 32gb, 16mp - Exposição",R$749
1620,Celular Samsung Galaxy J7 Pro 64gb Dourado Muito Bom Usado,R$809
1621,Xiaomi Poco M3 Dual Sim 128 Gb Power Black 4 Gb Ram,R$1.369
1622,"Smartphone Nokia C2 5,7 Pol. Hd+ 32gb Verde Ciano - Nk011","R$718,90"
1623,Celular Samsung Galaxy A12 A125 Dual 64gb 4gb Ram Branco,R$1.189
1624,"Celular Multilaser Zapp 2,4 Pol. 512mb Preto - P9098","R$268,90"
1625,Xiaomi Redmi Note 10 Dual Sim 128 Gb Verde 6 Gb Ram + Nfe,R$1.888
1626,Celular Motorola Moto G5s 32gb Platinum Muito Bom Usado,R$549
1627,Samsung Galaxy Note 20 256gb Cinza Excelente Usado,R$2.959
