,Marca,Valor
1311,LG G3 D855 - 16gb Com Carregador Sem Fio - Exposição,R$799
1312,Smartphone Doogee S86 Pro 8gb/128gb 8500mah Termômetro,R$2.199
1313,Xiaomi Redmi 7A (12 Mpx) Dual SIM 32 GB gem red 2 GB RAM,R$867
1314,iPhone 7 32 Gb Original Pronta Entrega - Vitrine,R$1.780
1315,Moto G7 Plus Dual Sim 64 Gb Rubi 4 Gb Ram,R$1.199
1316,Samsung Galaxy S10e 128gb Branco Bom Usado,R$1.429
1317,Celular Motorola Moto G5s 32gb Usado Seminovo Muito Bom,R$549
1318,Celular Samsung Galaxy A11 6.4' 64gb 3gb Duos 4g Mostruário,R$949
1319,Xiaomi Mi 11 Lite 5g 128gb 8gb Ram Sd780g Truffl  Black C/nf,R$2.899
1320,"Nokia Lumia 635 - 4g, Windows 8.1, 5mp Wi-fi - Usado",R$149
1321,Samsung Galaxy A31 128gb Preto Excelente Usado,R$1.259
1322,Realme 7i (48 Mpx) Dual SIM 64 GB glory silver 4 GB RAM,R$1.209
1323,Samsung Galaxy S10+ 128gb Azul Muito Bom,R$2.009
1324,iPhone X 64gb Prateado / Branco - De Vitrine Com Garantia,R$2.790
1325,Xiaomi Redmi Note 10 128gb Global 4gb +capa+película+fone,R$1.799
1326,Moto G8 Power Dual SIM 64 GB azul-atlântico 4 GB RAM,R$1.180
1327,iPhone 6s 32gb Original Vitrine + Capinha Envio Imediato,R$999
1328,iPhone 6s 128 GB ouro rosa,R$1.599
1329,Smartphone Nokia5.4 Nk026 6.39 Hd + Dual 128gb 4gb Ram Roxo,R$1.699
1330,Xiaomi Redmi Note 10s  128 Gb  6gb Ram+fone + Pelicula,R$1.699
1331,Xiaomi Redmi 9c Dual Sim 32 Gb Sunrise Orange 2 Gb Ram,R$1.197
1332,Smartphone Motorola Moto E40 64gb 4gb Ram Grafite,R$1.399
1333,Apple iPhone 12 (256 Gb) - Preto,R$9.499
1334,Celular Samsung Galaxy A21s 6.5' 48mpx 64gb 4gb Mostruário,R$1.199
1335,Kit Com 5 Mini Celular Fone Bluetooth Bm70 Pronta Entrega,"R$999,90"
1336,Celular Idoso Red Mobile Prime 2.4 M012f Radio Lanterna,"R$199,43"
1337,"LG K4 K130 K130f - 4g, 5mp, Dual Chip, Android - Mostruário","R$499,99"
1338,Doogee S97 Pro 8gb 128gb Vermelho Red 8500mah 48mpx,R$2.599
1339,Doogee S97 Pro 8gb 128gb Vermelho Red 8500mah 48mpx,R$2.599
1340,iPhone X 64gb Semi-novo Original 12x,R$3.199
1341,Usado: Samsung Galaxy J5 Prime Dourado Bom - Trocafone,R$579
1342,Xiaomi Poco M3 64 Gb 4gb Consulta Cores Fone Brinde,R$1.499
1343,"LG K10 Novo M250 M250ds - Dual, 32gb, 13mp, 4g - Mostruário",R$749
1344,Xiaomi Redmi Note 10s Dual Sim 128 Gb Cinza 6 Gb Ram +nf,R$1.699
1345,Smartphone Fly F9 Pro Preto Dual Chip Rádio Fm Whatsapp,"R$237,80"
1346,iPhone 7 32 Gb Ouro Rosa (vitrine),R$1.250
1347,Celular Idosos Multilaser Vita Flip Abre Fecha P9043 2 Chips,"R$229,90"
1348,Xiaimi Redmi 9a Dual 32g,"R$799,99"
1349,Samsung Galaxy A5 2016 A510 - Duos 16gb 13 Mp 4g - Exposição,R$649
1350,"LG K9 X210 Tv - 16gb, 8mp, Tela 5´, Tv Android - Exposição",R$699
1351,Asus Zenfone Max Pro Zb631kl Dual 64gb 6gb Ram Lacrado,R$985
1352,"Smartphone Nokia C2 5,7 Pol. Hd+ 32gb Carvão - Nk010","R$718,90"
1353,"Smartphone Galaxy S20 Fe 6,5' 128gb 6gb Ram Cld Mint Samsung",R$4.999
1354,Apple iPhone 7 Plus 32  Gb Seminovo Pronta Entrega,R$1.699
1355,"LG K10 K430 K430dsf - 16gb, 13mp 4g, Dual - Exposição",R$699
1356,iPhone 6s 32gb Cinza-espacial Semi Novo Muito Bom Com Nf,R$999
1357,iPhone 8 Plus 128 Gb Cinza-espacial,R$2.300
1358,iPhone 6s 16 GB prateado,R$1.228
1359,"Smartphone Motorola Moto G100 Luminous Ocean 256gb, 12gb Ram",R$3.299
1360,Blackview Bv9900 256 Gb + 8 Gb Ram. Indestrutível. No Brasil,R$3.699
1361,Motorola Moto G5s 32gb Platinum Muito Bom Celular Usado,R$569
1362,iPhone 7 32 Gb  Apple I Vitrine Pronta-entrega Frete Grátis,R$1.397
1363,Celular Flip Vita Lite 2g Bluetooth Micro Usb Rádio Fm Mp3,"R$214,95"
1364,LG K12 Prime Dual Sim 64 Gb Blue 3 Gb Ram Original Nf,R$909
1365,"Celular Samsung Galaxy A02 A022 Dual 6,5 32gb 2gb Ram Vml",R$687
1366,Xiaomi Redmi 9a 32gb Verde 3 Gb Ram 32 Gb Nature Green,"R$994,99"
1367,BLU G90 Dual SIM 64 GB black 4 GB RAM,R$1.000
1368,Xiaomi Poco M3 64gb Global 12x Sem Juros +capa+película+fone,R$1.349
1369,Samsung Galaxy A30 64gb Azul Bom - Celular Usado,R$919
1370,iPhone 6 16gb Celular Usado Seminovo Prateado Bom,R$739
1371,iPhone 12 128gb Preto Apple,R$7.599
1372,iPhone X  256gb Original Apple Semi-novo 12x  S/juros,R$3.199
1373,iPhone 6 64 Gb Prata Silver Ram 1 Gb - Semi Novo Muito Bom,R$1.095
1374,Motorola G 60,R$2.100
1375,Xiaomi Mi 11i Dual SIM 256 GB frosty white 8 GB RAM,R$4.134
1376,"Nokia E5 - Só Funciona Vivo - Wifi, 5 Mp, Raridade - Usado",R$59
1377,Moto X (2nd Gen.) 32 GB branco/bambu 2 GB RAM,"R$899,99"
1378,Smartphone Doogee S97 Pro 8/128gb 8500mah Telêmetro Laser,R$2.600
1379,Xiaomi Redmi Note 10s 64gb Dual Sim 6gb +capa+película+fone,R$1.540
1380,iPhone 6s 32gb Dourado Usado Seminovo Muito Bom,R$939
1381,Samsung Galaxy J1 2016 J120 J120m/ds - 4g 5mp 8gb Dual Usado,R$279
1382,Celular Samsung Galaxy A70 128gb Preto Muito Bom,R$1.339
1383,Celular Motorola Moto E7 32gb 4g Tela 6.5 Camera Dupla 48mp,R$982
1384,Samsung Galaxy A7 (2018) A750 Dual 4gb Ram 64gb Seminovo,R$749
1385,LG G8X ThinQ Dual SIM 128 GB aurora black 6 GB RAM,R$3.099
1386,"Smartphone Samsung Galaxy S20 Fe Tl 6,5 128gb 6gb Ram Branco",R$4.999
1387,Apple iPhone 7 Plus 32  Gb Original  Vitrine Pronta Entrega,R$1.999
1388,Celular Samsung Galaxy J6+ 32gb Vermelho Usado Mt Bom C/nf,R$729
1389,Samsung Galaxy S21 Ultra 5G Dual SIM 256 GB preto 12 GB RAM,R$6.982
1390,Semp Go! 1c - Preto - 24 Mb - 32 Mb,R$140
1391,Samsung Galaxy A32 5G Dual SIM 64 GB preto 4 GB RAM,R$950
1392,Celular iPhone 7 32gb Vitrine Com Garantia Envio Imediato,R$1.399
1393,Smartphone Moto E6s Dual Sim 32 Gb Cinza-titanium 2 Gb Ram,"R$735,09"
1394,Samsung Galaxy A50 128gb Azul Bom - Celular Usado,R$1.179
1395,Cat S42 Dual Sim 32 Gb Preto 3 Gb Ram C/ Nf,R$1.690
1396,Samsung Galaxy Note 16 GB branco-cerâmico 1 GB RAM,R$799
1397,Hyundai E475 Dual Sim 16 Gb Ouro 512 Mb Ram,R$379
1398,Samsung Galaxy S9 128gb Cinza Usado Bom Seminovo C/ Garantia,R$1.199
1399,Samsung Galaxy A10 32gb Azul Bom - Celular Usado,R$689
1400,Celular Barato Motorola Moto C Plus Tv Xt1726 8gb - Vitrine,R$569
1401,Smartphone Motorola Moto E6s 64gb 4gb Ram,R$997
1402,Samsung Galaxy S9 Plus 128gb Azul Bom,R$1.379
1403,Celular Blu Tank Ii Dual Sim 32 Mb Ram Tela 2.4 Rádio Fm,R$169
1404,Celular Pra Idoso Nokia Dual Lanterna Rádio Fm Mp3 E 4 Jogos,"R$199,99"
1405,Sony Xperia M4 Aqua Dual Sim 16 Gb Preto 2 Gb Ram C/defeito,"R$399,99"
1406,Usado: Samsung Galaxy A20 32gb Preto Bom - Trocafone,R$739
1407,"Celular Silples ,envio Imediato.",R$155
1408,Nokia 1208 Azul Desbloqueado,R$290
1409,Samsung Galaxy Note 10+ 256gb Preto Excelente,R$3.039
1410,Umidigi Bison Gt Dual Sim 128 Gb Lava Orange 8 Gb Ram- Nfe,R$2.059
1411,Celular Barra Dual Chip C/ Bluetooth Câmera E Mp3 405 Bright,"R$85,62"
1412,Cat S52 Dual Sim 64 Gb Preto 4 Gb Ram,R$1.909
1413,Celular Roadstar Flip+r36 Preto,"R$199,90"
1414,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,R$1.399
1415,Samsung Galaxy S20 Plus 128gb Cloud Blue Excelente Seminovo,R$2.919
1416,Smartphone Processador Sensor Digitais Dourado Multilaser,"R$650,07"
1417,Doogee S40 Dual SIM 32 GB preto-mineral 3 GB RAM,R$1.590
1418,Usado: iPhone 6s 16gb Cinza Espacial Bom - Trocafone,R$1.389
1419,Celular Positivo P25  Vermelho,R$119
1420,Xiaomi Note 10s 128gb 8gb 100% Original Com Nf Envio Imediat,R$2.952
1421,Huawei Nova 5t Dual Sim 128gb Black 8gb Ram + Nf Novo,R$2.599
1422,Xiaomi Poco X3 Pro Dual Sim 128 Gb Frost Blue 6 Gb Ram,R$1.730
1423,Multilaser Vita Dual Sim 32 Mb Preto 24 Mb Ram,R$139
1424,iPhone 8 256 Gb Space Gray Vitrine,R$1.949
1425,"iPhone 11 Vermelho, Com Tela De 6,1 , 4g, 128 Gb - Mhdk3br/a",R$5.268
1426,Celular Pra Idoso Tecla Grande Multilaser,R$229
1427,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Lanterna +nf,"R$158,90"
1428,Moto G7 Play 32gb 3ram Índigo Escuro,R$949
1429,Celular Positivo P25 Dual Chip Câmera Bluetooth Bom P/ Idoso,R$155
1430,Samsung Galaxy S3 Gt I9300 16gb 8.0mp Wi-fi 3g - Exposição,"R$599,99"
1431,Celular LG K10 Novo 32gb Usado Seminovo Smartphone Preto Bom,R$469
1432,"Smartphone Positivo Q20, $799,00",R$799
1433,Celular Realme C11 2021 32gb 2gb 13 Mp 6.5 Bateria 5000mah,"R$741,99"
1434,Celular Positivo P65 P/ Idoso 2 Chips Sos Tecla Grande,R$299
1435,"Smartphone Philco Hit P10 Tela 6,2 128gb 4 Gb Ram Dourado",R$1.299
1436,Samsung Galaxy A20s Dual SIM 64 GB azul 4 GB RAM,R$1.050
1437,Under Skin Advanced Care Dual Eyes 2x 10g,"R$226,64"
1438,Xiaomi Redmi Note 8 (2021) 64gb Global +capa+película+fone,R$1.219
1439,Usado: Samsung Galaxy A10 32gb Preto Bom - Trocafone,R$689
1440,Asus Zenfone Live L2dual Sim 32 Gb Vermelho-foguete 2 Gb Ram,R$759
1441,Motorola Moto G7 Power 64gb Azul Navy Bom - Trocafone Usado,R$809
1442,Apple iPhone 7 32 Gb Original - Promoção,R$1.285
1443,"Smartphone Motorola Edge 20 Pro Tl 6,7 256gb 12gb Ram Branco",R$4.899
1444,Motorola One Dual SIM 64 GB preto 4 GB RAM,R$1.249
1445,Celular New Vita Novo Senior Preto - Multilaser - P9120,"R$121,79"
1446,Celular Dl Yc330 Flip Dual Chip Câmera Digital Rádio Lacrado,"R$113,76"
1447,Smartphone Umidigi Bison Prova D'água 6/128gb (entrego Rj),R$1.898
1448,Xiaomi Black Shark 3 Dual SIM 128 GB midnight black 8 GB RAM,R$3.398
1449,Smartphone Nokia 128gb Dual Chip Tela 6.55 Octa-core 13mp,"R$1.849,90"
1450,Xiaomi Redmi 9a 32gb Verde 3 Gb Ram 32 Gb Nature Green,"R$994,99"
1451,Motorola Moto One Vision 128gb Azul Safira Bom Celular Usado,R$1.029
1452,Xiaomi Mi 10t 5g Dualsim 128gb/8ram Pratalunar Global+brinde,R$3.271
1453,"Smartphone De 5,5 Para Idosos Modernos Com Tela Grande Preto","R$749,89"
1454,Xiaomi Redmi 9t Dual Sim 128 Gb Laranja 6 Gb Ram,R$1.459
1455,Smartphone Xiaomi Mi 9t 128gb Dual Sim 6gb Ram Versão Global,R$2.898
1456,Samsung Galaxy A02s 32 GB preto 3 GB RAM,R$999
1457,Samsung Galaxy Note 10+ 256gb Aura Glow Muito Bom,R$2.879
1458,Xaomi Redimi Note 10 Dual 6.4 128 Gb 4gb Ram 48mpx,R$2.089
1459,Samsung Galaxy J1 Mini Sem Acessórios Promoção - Usado 2,R$289
1460,Samsung Galaxy A71 128gb Preto Bom - Celular Usado,R$1.649
1461,iPhone 6 64gb Cinza Espacial Bom - Celular Usado,R$939
1462,Asus Zenfone Max Pro M2 Zb631kl Dual 64 Gb Black 6gb Ram,R$938
1463,Smartphone Nokia5.4 Nk026 6.39 Hd + Dual 128gb 4gb Ram Roxo,R$1.699
1464,"Smartphone Samsung Galaxy Z Fold3, 512gb, 12gb Ram, Tela 7.6",R$13.799
1465,Smartphone Motorola Moto E7 Plus 64gb 4g Tela 6.5 Polegadas,R$1.164
1466,Xiaomi Redmi Note 10 Dual Sim 128 Gb +6 Gb Ram. Envia Hj,R$1.999
1467,Apple iPhone 6 Plus 128gb 1gb Ram Tela 5.5'' Gold Lacrado,R$2.448
1468,Xiaomi Poco X3 Pro 256gb Preto 8gb Ram Versão Global Lacrado,R$2.200
1469,Celular Motorola Moto G5s G5 S 32gb Dual Xt1792 - Mostruário,R$846
1470,LG K61 128 GB branco 4 GB RAM,R$1.399
1471,Samsung Galaxy S20 Plus 128gb Cosmic Gray Excelente Usado,R$2.839
1472,"Smartphone Nokia C2 5,7 Pol. Hd+ 32gb Carvão - Nk010","R$718,90"
1473,Smartphone Xiaomi Mi 9t 64gb Dual Sim 6gb Ram Versão Global,R$2.298
1474,Celular Motorola Moto G7 Power 32gb Azul Navy Bom Usado,R$759
1475,Apple iPhone 11 Pro Max 64gb Original -com Mancha No Display,R$4.699
1476,"Smartphone Nokia C2 5,7 Pol. Hd+ 32gb Verde Ciano - Nk011","R$718,90"
1477,LG K40s Dual Sim 32 Gb Moroccan Blue 3 Gb Ram Original Nf,R$950
1478,Xiaomi Poco F3 Ocen Blue 5g Dual Sim 256 Gb Azul 8 Gb Ram,R$2.899
1479,Samsung Galaxy A50 128gb Azul Bom - Celular Usado,R$1.179
1480,Xiaomi Poco M3 128gb / 4gb Ram Preto Versão Global Lacrado,R$1.550
1481,Celular LG B220 Idoso Dual Chip Rádio Fm Lanterna Promoção,"R$148,95"
1482,Samsung Galaxy A50 128gb Branco Bom - Celular Usado,R$1.149
1483,Xiaomi Redmi Note 8 64 Gb Space Black 4 Gb Ram,R$1.243
1484,Samsung Galaxy A71 128gb Preto Bom - Celular Usado,R$1.599
1485,Xiaomi Redmi Note 9 64gb Verde-floresta 3gb Ram C/nf,R$1.290
1486,Moto G5S Plus 32 GB nimbus 3 GB RAM,R$899
1487,iPhone 6s Plus 128gb Original Garantia Pronta Entrega Brinde,R$1.599
1488,Usado: Samsung Galaxy J4+ 32gb Preto Bom - Trocafone,R$599
1489,Smartphone Bros Smartbros Idoso Dual Sim 32 Gb Frete Grátis,"R$869,90"
1490,Samsung Galaxy A7 2018 64 Gb Preto Muito Bom,R$779
1491,Smartphone Idoso Smartbros Multilaser E Chip 32 Gb Envio 24h,"R$769,90"
1492,Oukitel Wp6 6gb+128gb Resistente - Global + Brinde,R$2.105
1493,Xiaomi Pocophone Poco M3 Dual Sim 128 Gb Cool Blue 4 Gb Ram,R$1.200
1494,LG Velvet Dual SIM 128 GB aurora white 6 GB RAM,R$2.350
1495,Digital 2 Unidades,R$369
1496,Samsung Galaxy A31 128gb Azul Muito Bom - Celular Usado,R$1.209
1497,Multilaser Zapp Dual Sim 512 Mb Preto 256 Mb Ram Comando Voz,"R$245,90"
1498,LG K22+ Dual Sim 64 Gb Blue 3 Gb Ram Lacrado Envio Imediato,R$856
1499,Samsung Galaxy M62 128gb 8gb Ram Preto Desbloqueado,R$1.898
1500,"Celular Motorola Edge 20 128gb 5g 8gb Ram Tela 6,7 Preto",R$3.849
1501,Usado: Samsung Galaxy J4+ 32gb Rosa Muito Bom - Trocafone,R$609
1502,Usado: Samsung Galaxy J4 32gb Preto Bom - Trocafone,R$559
1503,Telefone Celular Para Idoso Dual Chip Facil Utilizar Up Play,"R$110,99"
1504,"Smartphone Samsung Galaxy Z Flip3, 128gb, 8gb Ram, Tela 6.7",R$6.999
1505,Usado: Samsung Galaxy A10s 32gb Azul Bom - Trocafone,R$729
1506,Xiaomi Poco M3 Dual Sim 64 Gb Poco Yellow 4 Gb Ram,R$1.394
1507,Celular Samsung Galaxy A11 6.4' 64gb 3gb Duos 4g Mostruário,R$979
1508,iPhone 6s 32gb Cinza Espacial Bom Celular Usado,R$869
1509,Motorola Moto One Hyper Dual Sim 128 Gb Blue 4 Gb Ram,R$1.519
1510,Xiaomi Redmi Note 8 Dual 64gb 4gb Lançamento Ram Azul 2021,R$1.261
1511,Huawei P40 Lite Dual SIM 128 GB midnight black 6 GB RAM,R$1.790
1512,Celular Smartphone Idoso Smartbros Multilaser F Chip 32 Gb,"R$899,90"
1513,Telefone Celular Para Idoso Dual Chip Facil Utilizar Up Play,"R$110,99"
1514,Motorola Moto One Vision 128gb Azul Safira Muito Bom,R$1.099
1515,Celular Meu Sn80 Branco 2 Chips Qwerty 1.3mp Bluetooth Wifi,R$85
1516,Ulefone Armor 7 2019 128 Gb 8 Gb Ram + Carregador Wireless,R$3.500
1517,Celular Motorola G60s 128gb 6gb Ram Octa Core Dual Chip Azul,R$2.499
1518,Redmi Note 10 Pro Max 128gb 6gb 108mpx + Nota Fiscal,R$2.414
1519,Xiaomi Redmi 9i 64gb Dual Sim 4gb Ram +capa+película+fone,R$999
1520,Usado: LG K12 Plus 32gb Platinum Bom - Trocafone,R$589
1521,Telefone Celular De Mesa Dual Sim Quadriband Ca-42s Aquário,"R$279,90"
1522,Motorola Moto G4 Xt1626 Dual 16gb Tv Digital Tela 5.5' Usado,R$429
1523,iPhone 8 Plus 64gb Vitrine Apple  Sem Detalhes Promo,R$2.699
1524,Realme Narzo 30 5g Dual Sim 128gb  Racing Silver,"R$1.299,99"
1525,Usado: Samsung Galaxy J7 Prime Rosa Bom - Trocafone,R$609
1526,Celular Idoso Smartbros Dois Chip 32 Gb 1 Gb Ram Envio Gráti,"R$799,90"
1527,Samsung Galaxy J6+ 32gb Preto Bom Usado Seminovo,R$609
1528,Huawei Y8s 64 GB midnight black 4 GB RAM,R$1.265
1529,"Samsung Galaxy S9 G9600 - 128gb, 12mp Tela 5.8´ - Mostruário",R$1.999
1530,Smartphone Positivo S518 64 Gb 1 Gb Ram Vermelho,R$649
1531,iPhone X 64 Gb Prateado/branco De Vitrine Sem Detalhes 100%,R$3.050
1532,"Celular Simples Modelo LG B220 Original Ligação, Radio, Dual","R$169,90"
1533,Xiaomi Redmi 8A Dual SIM 64 GB preto-meia-noite 4 GB RAM,R$1.298
1534,Blu Z4 Dual Sim 32 Mb Azul Claro 32 Mb Ram,"R$117,99"
1535,Asus ZenFone Max M2 ZB555KL Dual SIM 32 GB preto 3 GB RAM,R$1.689
1536,Samsung Galaxy A11 64 GB preto 3 GB RAM,R$1.099
1537,Celular Barato Multilaser Flip Up 2 Chips Radio Fm Mp3,"R$205,60"
1538,Apple iPhone 8 64gb Vitrine Leia Descrição + Brindes,R$1.739
1539,Redmi Note 9a Xiaomi 32g 2ram Novo Original Lacrado,R$987
1540,Apple iPhone 12 (64 Gb) - (product)red,R$5.116
1541,Celular Motorola Moto G7 Power 32gb Azul Navy Bom Usado,R$759
1542,"Smartphone Positivo Twist 2 Go S541 Preto Com 8gb, Tela 5","R$438,05"
1543,Smartphone Dl Yzu Quad Core 8gb Câmera 5mp 3g Tela 5 Polega,"R$349,59"
1544,Celular Motorola Moto E6s 6.1' 32gb 2gb Octa Core Mostruário,R$729
1545,Celular Samsung Galaxy J7 Prime 2 32gb Usado Excelente,R$689
1546,Multilaser Up Play Dual Sim 32 Mb  Preto 32 Mb Ram,R$99
1547,Celular Positivo P70s + Is7 Tws Preto,R$320
1548,Multilaser E Dual SIM 16 GB preto 512 MB RAM,"R$649,90"
1549,Celular Multilaser Vita Iv Dual Sim Teclas Grandes Botão Sos,"R$133,90"
1550,Celular Samsung Galaxy A8+ 64gb Usado Seminovo Bom,R$839
1551,Xiaomi Redmi 9i 64gb Dual Sim 4gb Ram + Nota Fiscal,R$1.165
1552,Apple iPhone 7 32 Gb Original - Promoção,R$1.285
1553,iPhone 7 32gb Plus De Vitrine Garantia E Nf Confira!!,R$1.897
1554,Motorola Moto G8 Power Dual 64 Gb Azul 4 Gb Ram Original Nf,R$1.169
1555,Smartphone Honor 20 Lite Phantom Blue 128 Gb 4 Gb,R$1.168
1556,Celular Motorola Moto G7 64gb Polar Recondicionado Excelente,R$849
1557,Smartphone Oba Idoso Multilaser 1gb/32gb Armazenamento,"R$849,90"
1558,iPhone XR 128gb Preto Usado Seminovo Excelente Com Nota Fisc,R$3.399
1559,iPhone XR 64gb Semi Novo Estado De Zero 12x S/juros,R$3.097
1560,Xiaomi Redmi Note 10s Dual Sim 128gb 6gb Ram Ocean Blue,R$2.054
1561,iPhone 7 32gb Original Prata Bateria 100% Em 12x Sem Juros,R$1.299
1562,Motorola One Macro 64gb Azul Espacial Muito Bom Usado,R$929
1563,Xiaomi Poco X3 Pro Dual Sim 256 Gb Phantom Black 8 Gb Ram,R$2.111
1564,Samsung Galaxy Win 2 Duos Sm-g360m/ds G360 4g - Exposição,R$599
1565,Celular Para Idosos Samsung Keystone 2 Dual Sim Antena Rural,"R$239,90"
1566,Celular Positivo P31 3g Ideal Para Idosos Desbloqueado Preto,R$289
1567,Xiaomi Redmi Note 10s Dual Sim 128 Gb Cinza 6 Gb Ram +nfe,R$1.799
1568,"Redmi Note 10 Pro Max 128gb 8gb Ram Tela 6,67' Snap 732g",R$2.288
1569,Smartphone Xiaomi Redmi9 Carbon Grey 3gb Ram 32gb Rom Global,R$1.099
1570,Moto G4 Plus 32gb Xt1640 Motorola Original Usado,R$599
1571,Moto G6 32 GB blush 3 GB RAM,R$889
1572,Samsung Galaxy J7 Preto Usado Seminovo Bom,R$519
1573,"Smartphone Moto E7 4 G 64 Gb Cam Dupla 48mp+2mp 6,5   Cobre",R$1.009
1574,Celular Para Idoso Ipro A15 Dual Sim 1.8  Câmera E Radio Fm,R$118
1575,iPhone 7 128gb 4k Vitrine 4g Original 12x Sem Juros,R$1.499
1576,Xiaomi Redmi Note 8 Dual 64gb 4gb Ram Preto Lançamento 2021,R$1.306
1577,Apple iPhone 11 (128 Gb) - (product)red,R$6.199
1578,Celular Telefone Idoso Whatsapp Multilaser Zapp 3g -p9098,R$263
1579,Usado: Motorola Moto G7 Play 32gb Dourado Muito Bom,R$659
1580,Xiaomi Redmi 9c 32 Gb  Twilight Blue 2 Gb Ram,R$970
1581,Smartphone  Fly F9 Pro Blue Dual Chip Rádio Fm Whatsapp,"R$219,90"
1582,"Positivo First S410 - Dual, Android, 2mp 8gb 3g - Novo",R$349
1583,Celular Samsung Galaxy S10+ 128gb Branco Muito Bom,R$2.009
1584,Novo Google Pixel 5a 5g 128gb 6gb Ram Lacrado Pronta Entrega,R$4.798
1585,Samsung Galaxy A11 Dual Sim 64 Gb Azul 3 Gb Ram,R$1.091
1586,Smartphone Xiaomi Redmi Note 10 5g 128gb 8gb Ram Prateado,R$1.939
1587,Xiaomi Redmi Note 10 Pro 128gb 6gb Ram 64mpx + 2 Brindes T,R$1.960
1588,Samsung Galaxy S20 Plus 128gb Cosmic Gray Excelente Usado,R$2.919
1589,Umidigi A7S Dual SIM 32 GB blue 2 GB RAM,R$779
1590,Celular Samsung Galaxy A30 64gb Branco Usado Excelente,R$1.029
1591,iPhone 6s 32gb Vitrine Garantia Promoção Pagamento Boleto,R$999
1592,Samsung Galaxy S20 128gb Cloud Blue Muito Bom Usado,R$2.489
1593,Samsung Galaxy J1 2016 Dual J120 8gb Tela 4.5 3g Wifi,"R$346,86"
1594,Motorola Moto G7 Play 32gb Indigo Bom Celular Usado,R$649
1595,Smartphone Apple iPhone 7 32gb Tela 4.7' 4g 12mp Mostruário,R$1.099
1596,Samsung Galaxy Note 16 GB branco-cerâmico 1 GB RAM,R$799
1597,Celular Do Idoso Dual 32gb Letra Grande Tela 5` Sos Positivo,R$725
1598,Xiaomi Redmi Note 10 Pro Max  128 Gb Dark Night 6 Gb Ram,R$2.200
1599,Celular Meu Tn100 Preto/branco 2 Chips Mp3 Wifi Bluetooth,R$50
1600,Usado: Motorola Moto G7 Play 32gb Dourado Muito Bom,R$659
1601,Samsung Galaxy A11 Dual Sim 64 Gb Azul 3 Gb Ram,R$1.091
1602,Samsung Galaxy A01 32gb Azul Bom - Celular Usado,R$599
1603,Celular Nokia 110 Preto Rádio Fm E Leitor Mp3 - Nk006,"R$151,90"
1604,Smartphone Samsung Galaxy A12 64gb Câmera Quádrupla Preto,R$1.599
1605,Xiaomi Mi A3 64gb - Novo,R$1.356
1606,iPhone 8 Plus 64 Gb Dourado Vitrine Original 12x Sem Juros,R$2.699
1607,"LG K10 K430 K430dsf - 16gb, 13mp 4g, Dual - Exposição",R$699
1608,Realme Narzo 30 5g Dual Sim 128gb  Racing Silver,R$1.300
1609,Smartphone Motorola Moto E7 Plus 64gb 4g Tela 6.5 Polegadas,R$1.129
1610,Phone 6s Plus 128gb Vitrine Com Garantia E Envio Imediato,R$1.599
1611,Xiaomi Redmi Note 10s 128gb Onyx Gray 6gb Ram+nota Fiscal,R$1.800
1612,"Smartphone Galaxy A02, 32gb + 2gb Tela Infinita De 6.5",R$859
1613,Novo Google Pixel 5a 5g 128gb 6gb Ram Lacrado Pronta Entrega,R$4.798
1614,Samsung Galaxy A10s Dual Sim 32 Gb 2 Gb Ram,R$1.190
1615,"iPhone 12 Azul, Com Tela De 6,1 , 5g, 64gb - Mgj83br/a",R$6.214
1616,Blu Studio X10 16gb/1gb Ram Tela 5' Câm 8mp/5mp Android 10,R$489
1617,iPhone 7 Plus 128 Gb Celular Promoção Vitrine Ouro Rosa Nfe,R$2.079
1618,Smartphone LG K41s 32gb Câmera Quádrupla Android 9 Titânio,R$959
1619,iPhone 6s Plus 16 GB dourado,R$1.391
1620,Celular Motorola Moto E7 32gb 4g Tela 6.5 Camera Dupla 48mp,R$982
1621,iPhone 7 De 256 Gb Preto /lacrado/original/1 Ano De Garantia,R$2.580
1622,Xiaomi Poco F3 5g Dual Sim 256 Gb Azul 8 Gb Ram,R$2.799
1623,Xiaomi Redmi Note 10 128gb Branco 6gb Ram Versão Global Nf,R$1.909
1624,Smartphone Positivo S518 64 Gb 1 Gb Ram Vermelho,R$649
1625,Smartphone Xiaomi Mi A3 128gb Dual 4gb Ram Versão Global,R$1.948
1626,Celular Samsung Galaxy A70 128gb Preto Muito Bom,R$1.339
1627,Celular Nokia 110 Dual Sim Mp3 Rádio Fm Preto Camera C/ Nfe,"R$147,90"
1628,Celular Samsung Galaxy A8 64gb Ametista  Muito Bom Usado,R$799
1629,Celular Simples Novo Nokia 110 Preto 2g Desbloqueado - Nk006,R$199
1630,Xiaomi Mi 11 Lite 128 Gb Boba Black 8 Gb Ram + Nota Fiscal,R$2.591
1631,Smartphone Motorola Moto G20 Tela 6.5 64gb 4gbram Android,R$1.283
1632,Celular Do Idoso Com Internet E Whatsapp 32gb Sos,"R$699,90"
1633,Usado: Samsung Galaxy A50 128gb Preto Bom - Trocafone,R$1.179
1634,Apple iPhone 12 Mini (64 Gb) - Preto,R$6.499
